id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
5D6pS5GIyW7YkzDssmH+1A==,2019-03-01,-34.57788849,-58.49064636,Villa Urquiza,47.0,42.0,13000.0,Blanco Encalada  5400 4°  - $ 13.000 - Departamento Alquiler,Departamento,Alquiler
Gk/vi6kws6PfmeSm7E/BLA==,2019-06-06,-34.58337784,-58.47190094,Villa Urquiza,54.0,47.0,17000.0,Acha Mariano  1200 5°  - $ 17.000 - Departamento Alquiler,Departamento,Alquiler
bT/9Q05sK8yLDzc4Mpms6g==,2019-04-09,-34.5876422,-58.4118658,Palermo,30.0,30.0,10000.0,Departamento - Palermo,Departamento,Alquiler
qX5bNIIEXRbSZ3yBI+llvA==,2019-02-05,-34.5558534,-58.4552168,Belgrano,51.0,45.0,21000.0,3 de Febrero y Monroe alquiler semipiso  de 2 ambientes amueblado.,Departamento,Alquiler
1QrzMIppy/2coOTNobSHnA==,2019-01-16,-34.5668559894,-58.4376088673,Belgrano,152.0,144.0,50000.0,LA IMPRENTA  I Gorostiaga al 1700. Departamento de 4 ambientes con cochera.,Departamento,Alquiler
TzdgKGQl7qb6QoKyoAVLVg==,2019-03-23,-34.620122,-58.4341255,Caballito,105.0,105.0,30000.0,Sin amoblar/ 4 Amb C/dependencia + Patio y Balcón /cochera Cub y Baulera - Caballito,Departamento,Alquiler
P3bapJCQv3owitOE1gGskg==,2019-01-10,-34.5790746,-58.4333179,Palermo,98.0,78.0,27000.0,PH EN ALQUILER,PH,Alquiler
M1veeaGUzWYrtSoO9YIQig==,2019-05-23,-34.61524582,-58.43348694,Caballito,60.0,56.0,18000.0,Campichuelo  100 PB - $ 18.000 - Departamento Alquiler,Departamento,Alquiler
w/Wx10XG62xCopaQoBQUMg==,2019-06-19,-34.5542552,-58.4365365,Belgrano,45.0,40.0,15000.0,ALQUILER: MONOAMBIENTE DE CATEGORIA • VIG. 24 HS • FULL AMENITIES,Oficina,Alquiler
5kNjK1izZcuKV5JqycmbzQ==,2019-05-18,-34.5955379,-58.4436587,Palermo,47.0,42.0,18000.0,2 Ambientes con Amenities -Thames 500 - Palermo .,Departamento,Alquiler
SVSMdH8wnemRo4EnROYGAw==,2019-05-09,-34.5771494,-58.4359571,Palermo,78.0,71.0,29000.0,Guatemala al 6000 y Dorrego,Departamento,Alquiler
bEHEL+mLdIL8HwLYgSR8sA==,2019-04-11,-34.5878803,-58.3877109,Recoleta,100.0,100.0,32000.0,$32.000 más Gastos - Oficina 100 m2 - Recoleta - Callao 1900 (LuG),Oficina,Alquiler
3BPnlsbPO0NtG94YISGrsA==,2019-02-20,-34.60671997,-58.44599152,Caballito,30.0,30.0,10000.0,Av. Dr. Honorio Pueyrredon   1100 11°  - $ 10.000 - Departamento Alquiler,Departamento,Alquiler
47mNmCuq1CssLbvrVYZoxg==,2019-04-27,-34.5834314,-58.4283264,Palermo,46.0,38.0,25000.0,Alquiler - 2 ambientes - Amenities - Cochera,Departamento,Alquiler
b7qz2QzAt4HDsL7qRmV1JA==,2019-03-19,-34.5530451,-58.4509543,Belgrano,50.0,50.0,17500.0,ALQUILER 3 AMBIENTES COCINA SEPARADA VISTA ABIERTA. SOBRE AV LIBERTADOR.,Departamento,Alquiler
rl9zKLgLeq3P7LI6WzxGEA==,2019-05-14,-34.6283521697,-58.4444567288,Caballito,53.0,47.0,16500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
yHIj4xoT55H6cwz0j0pp2w==,2019-01-03,-34.5959797,-58.4055214,Recoleta,30.0,26.0,10000.0,Departamento monoambiente en alquiler en el Barrio de Recoleta (bajas expensas),Departamento,Alquiler
Avm72Ze6Tvdcnxn/FUZITA==,2019-02-14,-34.592512,-58.3890924,Recoleta,64.0,64.0,18000.0,Oficina - Recoleta,Oficina,Alquiler
Vh9WuUesS6zVYOpS0hVE/g==,2019-01-17,-34.5828229,-58.4348398,Palermo,58.0,56.0,28000.0,$28.000 - 2 amb - Cochera - Palermo - Fitz Roy 1900 (SuQ),Departamento,Alquiler
U0/vFA+THhAoBMD/F68Dnw==,2019-06-26,-34.561442,-58.458594,Belgrano,78.0,78.0,27500.0,Departamento en Alquiler 4 ambientes en Belgrano,Departamento,Alquiler
0CPP4j2sSLRZrupesf/w/A==,2019-04-11,-34.5585726233,-58.4459310521,Belgrano,64.0,57.0,23000.0,OFICINA EN ALQUILER,Oficina,Alquiler
qk5oF/44u13/ZnNi+CR3bQ==,2019-05-30,-34.563235,-58.440032,Belgrano,48.0,43.0,16200.0,Excelente monoambiente,Departamento,Alquiler
HdV2ttSoi6Csl2iLdbEcDw==,2019-02-08,-34.5436554,-58.4622497,Belgrano,49.0,46.0,16000.0,MANZANARES 1651 7 C  DPTO EN ALQUILER 2 AMB,Departamento,Alquiler
r3EHjgT+JZN1KBafuLx6PA==,2019-02-24,-34.553,-58.457328,Belgrano,58.0,58.0,24000.0,SE ALQUILA LOCAL EN BELGRANO - 3 DE FEBRERO 2783,Local comercial,Alquiler
Z6zlmZXzpupjs3mrz3fuOA==,2019-02-12,-34.616959,-58.442318,Caballito,28.0,28.0,9500.0,Alquiler Departamento en Caballito Capital Federal Bogota 783,Departamento,Alquiler
pezkbiUTBttgFatUYQAq6Q==,2019-02-04,,,Barrio Norte,45.0,45.0,20000.0,DEPARTAMENTO  EN ALQUILER  PALERMO FRENTE 2 AMB SUPER LUMINOSO,Departamento,Alquiler
/5M1IjdfhHtIoip5dbSgpA==,2019-03-29,-34.577371,-58.425314,Palermo,110.0,110.0,59000.0,TORRE FULL AMENITIES 3 AMB COCHERA.,Departamento,Alquiler
+aGQ431XAeZXbj60c8zXUw==,2019-03-09,-34.5744858,-58.4413876,Belgrano,50.0,50.0,25000.0,Excelente Oficina en Alquiler en Belgrano! Ciudad de la Paz 300 con 1 cochera,Oficina,Alquiler
PVRcj83oADWuxEM71b+ldg==,2019-04-04,-34.584148,-58.480064,Villa Urquiza,50.0,45.0,18000.0,Alquiler Departamento en Villa Urquiza Capital Federal BAUNESS 1900,Departamento,Alquiler
zaPLynzOauh0L7xsNHKX8A==,2019-01-04,-34.569132,-58.4860655,Villa Urquiza,85.0,75.0,20000.0,Departamento Tres ambientes en duplex con cochera - Villa Urquiza - Alquiler,Departamento,Alquiler
or0FbUxp04Ye9Sk9k5vRSQ==,2019-03-19,-34.586788,-58.416737,Palermo,35.0,35.0,13000.0,Alquiler Departamento en Palermo Capital Federal Araoz 2400,Departamento,Alquiler
YaJTIiq12j0GsTz45YHkrw==,2019-05-03,-34.5983754,-58.4249183,Almagro,31.0,28.0,12000.0,Departamento de 1 ambiente en Alquiler en Almagro,Departamento,Alquiler
6VZGs/BxIAt3rL+bFB2rTQ==,2019-02-21,-34.5974815,-58.4202346,Palermo,42.0,38.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
Tw0LzLNl3ZMqobXI+oG3mQ==,2019-01-05,-34.5644774,-58.4562135,Belgrano,46.0,41.0,15900.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
X6PJDioSgnM8CYD9O8TA8A==,2019-02-12,-34.62066269,-58.42707443,Almagro,36.0,31.0,13000.0,México  4300 7°  - $ 13.000 - Departamento Alquiler,Departamento,Alquiler
uEZaUzQXykWkgyqBhkopYw==,2019-02-20,-34.5595725026,-58.4658187873,Belgrano,41.0,30.0,11000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
YiBJmo7Yeqz4XbykPTC8pw==,2019-02-13,-34.63382,-58.436418,Caballito,100.0,92.0,40000.0,Alquiler temporario en caballito,Departamento,Alquiler
iCHriB9KRj1Et9M7ctfc2Q==,2019-04-08,-34.628005,-58.448148,Caballito,44.0,41.0,15600.0,Departamento - Caballito,Departamento,Alquiler
C+x7OKp0EieO8kgElVleXQ==,2019-03-21,-34.5420453168,-58.4740833846,Nuñez,60.0,56.0,16800.0,Av San Isidro Labrador 4600 - Nuñez - Bajas Expensas | 3 Amb   Balcon,Departamento,Alquiler
ZB0PCxZ7X6Q9VmDwHhA7uA==,2019-03-07,-34.5838241,-58.4252208,Palermo,39.0,35.0,12000.0,Departamento - Palermo,Departamento,Alquiler
+ZKCc9b45G/n6Idk3YVtDQ==,2019-03-08,-34.5803129,-58.4098987,Palermo,40.0,40.0,16000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
FDKcExpvPisACC2K6kQjcw==,2019-01-04,-34.5620844,-58.4566864,Belgrano,114.0,102.0,23500.0,EXCELENTE SEMIPISO  CON GRAN BALCON,Departamento,Alquiler
Fj/z35BfTssjCUX0O+gXtw==,2019-01-18,-34.5732718,-58.4225205,Palermo,27.0,27.0,9500.0,Alquiler monoambiente,Departamento,Alquiler
a0lYaHdtf7nVim1wZ4SxEA==,2019-04-25,-34.5918318,-58.4086988,Barrio Norte,107.0,102.0,23000.0,Güemes al 2900,Departamento,Alquiler
xVLJk2WmLEIX2o7pVfDbxw==,2019-05-22,-34.6235242,-58.4361404,Caballito,80.0,75.0,25000.0,CASA EN ALQUILER,Casa,Alquiler
JkEZcLxNO4KlYrbZmI2o5A==,2019-02-02,-34.5678723,-58.4588791,Belgrano,90.0,81.0,18000.0,BELGRANO 3 AMBIENTES,Departamento,Alquiler
DGrHehwHjtjocwqOWj5BcQ==,2019-03-16,-34.610765,-58.4147571,Almagro,43.0,40.0,9500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
hSv5omWcxTwZ0ChHoHKvKQ==,2019-06-12,-34.5790663526,-58.434984864,Palermo,87.0,80.0,23500.0,Departamento de 4 Ambientes  con cochera en alquiler Palermo Hollywood,Departamento,Alquiler
/ZLKaUX6j134qSt/Ee/60A==,2019-01-09,-34.584911,-58.4246666,Palermo,37.0,34.0,12000.0,Monoambiente en alquiler en Palermo. Edificio con amenities y laundry.,Departamento,Alquiler
wT0pPOYcdqHLS7oYTnv6Yw==,2019-05-07,-34.5685341,-58.4877953,Villa Urquiza,45.0,40.0,14000.0,Departamento - Villa Urquiza,Departamento,Alquiler
l11DliJLptpnjrYo26tenQ==,2019-01-10,-34.5895459,-58.3973636,Recoleta,55.0,52.0,14000.0,Departamento 3 ambientes: piso 4 en Alquiler.,Departamento,Alquiler
YtF6BGwlsUfPdE2HhnCn+g==,2019-06-19,-34.5941216,-58.3783977,Recoleta,31.0,31.0,15000.0,DEPARTAMENTO 2 AMBIENTES AMOBLADO MUY LUMINOSO PISO ALTO AL FRENTE,Departamento,Alquiler
8ch9MYITMlAZMqh4g8zU/g==,2019-03-20,-34.614157,-58.427574,Almagro,85.0,85.0,20000.0,Alquiler 3 Amb Bajas expensas,Departamento,Alquiler
nORoMBLlOxu12NUOdQig0A==,2019-05-03,-34.5708046,-58.44057083,Belgrano,49.0,45.0,14500.0,3 De Febrero  700 5°  - $ 14.500 - Departamento Alquiler,Departamento,Alquiler
PC7k/HhtzoYC+GItWnCVtQ==,2019-01-12,-34.553921,-58.449835,Belgrano,40.0,38.0,17000.0,Excelente Monoambiente con Amenities,Departamento,Alquiler
WsWzTaaidSQaW2ZCv/lPfA==,2019-05-03,-34.628651,-58.45005,Caballito,52.0,42.0,14000.0,Malvinas Argentinas 100 y Ramon Falcon - 2 ambientes - Apto profesional,Departamento,Alquiler
POsA2zhZkdX61MCf/ZnG2w==,2019-03-14,-34.5976786,-58.4430195,Villa Crespo,36.0,34.0,10900.0,ALQUILER - HERMOSO 2 AMBIENTES - Av. CORRIENTES 5600 - VILLA CRESPO,Departamento,Alquiler
vQTJGYS16Ehq4ALxap1QGQ==,2019-04-13,-34.5843638,-58.4247719,Palermo,35.0,35.0,13500.0,Departamento - Palermo,Departamento,Alquiler
cTJ3lNCqTcIv5kVqxrakdg==,2019-02-15,-34.623051,-58.447201,Caballito,45.0,40.0,12000.0,Alquiler Departamento en Caballito Capital Federal Av. Rivadavia 5800,Departamento,Alquiler
FXR2YKAV2d0YsXirA3GFug==,2019-04-05,-34.6199128,-58.443092,Caballito,65.0,58.0,16500.0,3 AMB. AL FRENTE CON BALCÓN EN CABALLITO,Departamento,Alquiler
R0edPsQ418IRjXCze8Wbvg==,2019-06-26,-34.541295,-58.464068,Nuñez,98.0,92.0,40000.0,DEPARTAMENTO 3 AMBIENTES EN NUÑEZ FULL AMENITIES,Departamento,Alquiler
KdPZ6VzxxWN1fRj57k3v4Q==,2019-03-20,-34.5829542,-58.405725,Barrio Norte,37.0,34.0,11200.0,Departamento en alquiler Barrio Norte 1 ambiente,Departamento,Alquiler
SAKrzjwTDC+J/o5ccklkDg==,2019-01-25,-34.5874604,-58.4337437,Palermo,100.0,100.0,50000.0,Alquiler local en esquina en Palermo Soho,Local comercial,Alquiler
d4+i6r8cxh1gce8x1Khv4g==,2019-06-08,-34.6218247682,-58.4629812614,Flores,68.0,68.0,15000.0,PH EN ALQUILER A LA CALLE IDEAL SIN EXPENSAS A 4 CUADRAS DE RIVADAVIA,PH,Alquiler
ylgy7v/Wh2TDQqOhi5QdKw==,2019-01-05,-34.6177266,-58.4491534,Caballito,33.0,36.0,11500.0,"Monoambiente divisible balcón, c/cochera en Caballito Norte",Departamento,Alquiler
XRZxFp8kpKivTYD4At4MYw==,2019-05-07,-34.56887436,-58.48881912,Villa Urquiza,33.0,29.0,11500.0,Congreso  4900 5°  - $ 11.500 - Departamento Alquiler,Departamento,Alquiler
QmwnyEq/ldT7p/x/qD3lPw==,2019-06-24,-34.5507766,-58.4533138,Nuñez,30.0,30.0,16000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
s2htrZyiYQ/wnBCVp7SU1w==,2019-03-22,-34.5549292,-58.4379974,Palermo,45.0,45.0,14500.0,Departamento - Palermo,Departamento,Alquiler
TWbj4TNe6/p5YkuKa3tMRQ==,2019-06-25,-34.5653315,-58.4730059,Belgrano,55.0,45.0,16500.0,Departamento - Belgrano,Departamento,Alquiler
wYh+TqORhhpEuvPdt6aMNg==,2019-05-14,-34.590687,-58.417328,Palermo,37.0,37.0,15000.0,Alquiler Departamento en Palermo Capital Federal Pasaje del Signo 4000,Departamento,Alquiler
J/fMpGuhagww0+0m9tLlPw==,2019-05-22,-34.5692142015,-58.4578451143,Belgrano,54.0,50.0,25000.0,Departamento - Belgrano,Departamento,Alquiler
IIZ6B0ivTMeYvta3BQu1qw==,2019-05-31,-34.57200241,-58.48526382,Villa Urquiza,38.0,33.0,13500.0,Pacheco  2500 7°  - $ 13.500 - Departamento Alquiler,Departamento,Alquiler
bjNCNeKq2rIpcqeihz2Chg==,2019-06-01,-34.587891,-58.411531,Palermo,39.0,37.0,29000.0,Alquiler 2 ambientes remodelado con cochera!,Departamento,Alquiler
s9R3WCmvZwPdgvDKUhYS2A==,2019-03-19,-34.5841746703,-58.3992813386,Recoleta,38.0,36.0,16000.0,ALQUILO 2 AMB RECOLETA  Frente Todo LUZ 1 cuadra Av. Libertador Cochera Opc.,Departamento,Alquiler
+HOxZ4RxxmLmfjAW7E+azA==,2019-01-08,-34.6121949,-58.4219458,Almagro,40.0,40.0,11500.0,Hermoso 2 ambientes en pleno Almagro 40 m2,Departamento,Alquiler
8IXpRTlTkoioGGJ4tVnt3w==,2019-04-09,-34.553492,-58.448905,Nuñez,165.0,140.0,28000.0,Alquiler para uso Comercial,Oficina,Alquiler
4FYbV9LORRmrzHjercMocQ==,2019-05-22,-34.5733209025,-58.4189475613,Palermo,116.0,103.0,33000.0,Av. del Libertador 3500 - EDIFICIO PALERMO - LINDISIMO DEPARTAMENTO FRENTE A LOS  BOSQUES DE PALERMO!,Departamento,Alquiler
dOGqpvLSkcpdRcJGyHM9OQ==,2019-03-20,-34.5542433,-58.4497275,Belgrano,50.0,48.0,18000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
/BipoJlhMBFRfhMSsaJBug==,2019-04-09,-34.6197991,-58.4331728,Caballito,94.0,84.0,29000.0,4 ambientes con dependencia balcón y cochera,Departamento,Alquiler
fFXXye7kfLwpYUyzltDCPg==,2019-04-20,-34.596865,-58.413967,Palermo,52.0,48.0,14000.0,Alquiler  2 ambientes en Palermo,Departamento,Alquiler
IZtf7RkNXbTAsVeVzbQR2w==,2019-04-06,-34.586276,-58.398807,Barrio Norte,43.0,41.0,14000.0,ALQUILER 2 AMBIENTES,Departamento,Alquiler
noSIkYjpdHVJ3AaW4GPiWA==,2019-04-04,-34.6164994793,-58.43603421,Caballito,50.0,45.0,11500.0,Alquiler departamento 2 amb c/ patio Caballito - Aceptamos seguro,Departamento,Alquiler
4TkfZl757G9Qgrxq2fb60g==,2019-06-22,-34.5805201,-58.4239831,Palermo,45.0,40.0,14000.0,DARREGUEYRA 2455 DOS AMBIENTES ALQUILER,Departamento,Alquiler
5SBoAAdx1XpVS4psrdp63Q==,2019-06-25,-34.5980885,-58.407524,Almagro,27.0,26.0,11500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
BvveVEQWjog3o2Vd15o32g==,2019-01-15,-34.5905331,-58.4248486,Palermo,43.0,40.0,12000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
qPQyFoAdDFbuuUz6L9m1oA==,2019-02-02,-34.590743,-58.395266,Recoleta,62.0,45.0,23000.0,ALQUILER 2 AMBIENTES RECOLETA,Departamento,Alquiler
NhafF+zoVSwLoR403xKFEg==,2019-02-26,-34.6228477,-58.4439204,Caballito,45.0,43.0,10000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
And/vwDMWBwWBSaUS9ZHdQ==,2019-06-05,-34.604469,-58.414764,Almagro,43.0,41.0,12000.0,Alquiler Departamento en Almagro Capital Federal Sánchez de Bustamante 444,Departamento,Alquiler
Z1fuCCpIZiwSm7V4wCOTdw==,2019-05-09,-34.588227,-58.438962,Palermo,51.0,48.0,25000.0,Depto 2 amb COCHERA AMENITIES en Alquiler Palermo,Departamento,Alquiler
0HZXukbMOJWgqpxd6dYlgw==,2019-05-06,-34.5922724,-58.3897857,Recoleta,40.0,40.0,14500.0,Departamento - Recoleta,Departamento,Alquiler
0xIb+tzHjSK8KHLaVTLRfg==,2019-01-17,-34.5441953,-58.4611349,Nuñez,52.0,48.0,19500.0,ALQUILER - 2 AMB C/COCH  EN TORRE DE CATEGORÍA - NUÑEZ,Departamento,Alquiler
vrXYUn57L+M7AHvojEERqw==,2019-01-18,-34.5895459,-58.3973636,Barrio Norte,80.0,80.0,30000.0,Billinghurst - Libertador: PISO ALTO AL CONTRAFRENTE COCHERA IMPECABLE CON VISTA A PULMON,Departamento,Alquiler
gUT6e3pDWr6754yxsvK1bQ==,2019-04-12,-34.5862294,-58.3956127,Recoleta,55.0,45.0,20000.0,Agote y Guido - La Isla,Departamento,Alquiler
HUGZ4L4rQSP7TBsD4lgdOg==,2019-01-28,-34.569675808,-58.4328131402,Palermo,46.0,38.0,20000.0,Muy buen dos ambientes  alquiler temporario,Departamento,Alquiler
tEzNZPUHFDCQUg3tLtaYsA==,2019-06-01,-34.620291,-58.438176,Caballito,145.0,139.0,30000.0,"4 Ambientes con Cochera y Dep,  Amplio y Luminoso.",Departamento,Alquiler
TT94FIAlIEc3Q1yV+t17Aw==,2019-05-30,-34.5679922,-58.4554213,Belgrano,55.0,51.0,20000.0,OFICINA EN ALQUILER,Oficina,Alquiler
LFoQ58VHkv+Dh3YHomPwNQ==,2019-03-28,-34.5427503,-58.4601452,Nuñez,75.0,69.0,25000.0,3 de Febrero 3600 - Nuñez - PH 3 amb. - Sin expensas - 75 mtrs totales,PH,Alquiler
cQlWDA0UkJJbrQdPUDw4mA==,2019-01-23,-34.5716059,-58.4294905,Belgrano,40.0,37.0,18000.0,LUMINOSO 2 AMBIENTES CON VISTA A CANCHA DE POLO,Departamento,Alquiler
gKe4U7i4cM+RwmFy9Sst5Q==,2019-03-04,-34.598798,-58.394419,Barrio Norte,152.0,140.0,28000.0,Alquiler 3 Amplios Dormitorios y Cochera,Departamento,Alquiler
fyupzF2L2WDOnCN21qE1Hg==,2019-05-11,-34.576082,-58.422784,Palermo,34.0,32.0,16000.0,Monoambiente c/amenities Alquiler - Palermo,Departamento,Alquiler
AUrsVyTXbzhHcHlHjQJjSQ==,2019-01-13,-34.5558491479,-58.4582730688,Belgrano,34.0,28.0,16000.0,$ 16.000 - 1 amb con cochera - Roosevelt 2100 - Belgrano,Departamento,Alquiler
oi1x6Jnt8Billvk8Hyq48g==,2019-03-21,-34.5930389,-58.3899423,Recoleta,100.0,94.0,38000.0,Departamento 3 Ambientes. Alquiler,Departamento,Alquiler
21+WIJMVpwfmlE2wICVnwg==,2019-04-23,-34.594711,-58.3919514,Recoleta,70.0,70.0,50000.0,Local en Recoleta,Local comercial,Alquiler
2bDCxx2I2x5MRv18/N0Ohw==,2019-01-11,-34.5710117845,-58.4424431595,Palermo,94.0,85.0,25000.0,Departamento - Belgrano,Departamento,Alquiler
WK294caJFqXLzphMVP0Prg==,2019-03-12,-34.5792691,-58.4366421,Palermo,72.0,56.0,27000.0,$ 27.000 - 2 amb con cochera - Ravignani 2000 - Palermo Hollywood.,Departamento,Alquiler
iR2UthDPxkuJAiF66QxYig==,2019-06-04,-34.6020458,-58.4351042,Villa Crespo,200.0,130.0,40000.0,Villa Crespo | Vera 100 Alquiler,Local comercial,Alquiler
4QyD8SUywbsPs4bHHH9PRQ==,2019-04-12,-34.5602182,-58.4438033,Belgrano,37.0,37.0,17000.0,Departamento AMOBLADO - Belgrano,Departamento,Alquiler
RJO6EOFr8NhqPCSeDaoYCQ==,2019-05-08,-34.5902598,-58.4070217,Barrio Norte,28.0,28.0,25000.0,ARENALES 3000 - LOCAL COMERCIAL - BARRIO NORTE - C.A.B.A,Local comercial,Alquiler
dmxcVwe+vY1/QzXD/dSNaA==,2019-02-22,-34.574653,-58.440839,Palermo,65.0,65.0,25000.0,Alquiler Departamento  3 Amb con  Cochera Belgrano,Departamento,Alquiler
EkEebx1WeMEghPb33Vh/PQ==,2019-06-22,,,Almagro,45.0,45.0,15000.0,"EXCELENTE DEPARTAMENTO DE 2 AMBIENTES  6TO PISO CONTRA FRENTE LUMINOSO,",Departamento,Alquiler
6qEoV7g6tpy+HHeGfMcyOg==,2019-06-10,-34.5949108,-58.4347057,Villa Crespo,31.0,31.0,13000.0,ALQUILER 2 AMBIENTES,Departamento,Alquiler
Nid8Xi9LW2OmHgrEvcOfDQ==,2019-03-07,-34.5974956,-58.439777,Villa Crespo,45.0,40.0,16000.0,Alquiler: Hermoso 2 ambientes. Piscina • Solarium • SUM • Parrilla.,Departamento,Alquiler
V2i77WhvsQeKgAafrbaugQ==,2019-03-18,-34.5868213731,-58.3956652968,Recoleta,51.0,51.0,25000.0,Exclusivo local en Av Pueyrredon,Local comercial,Alquiler
mNgpEF9rnUoYyOl6HK88jw==,2019-06-24,-34.5851138685,-58.441466146,Palermo,69.0,66.0,21000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
gRBSXUDjX+2d5bMJKjvc3Q==,2019-02-13,-34.64093,-58.45626,Flores,130.0,85.0,50000.0,"Local 130m² 4 ambientes en Avenida Eva Perón al 2500, Flores, Capital Federal, Flores, por $ 50.000",Local comercial,Alquiler
HJAR2GDF7R6fSR0lvm81Pw==,2019-03-25,-34.6079432543,-58.4304907847,Caballito,53.0,47.0,16000.0,ALQUILER DEPARTAMENTO DE 2 AMBIENTES CON COCHERA EN CABALLITO,Departamento,Alquiler
TgwbMWvGji05xPRFF19Hyw==,2019-04-17,-34.5637721707,-58.4685811851,Belgrano,165.0,147.0,44900.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
jTKItjalaaBv75Ufl5t1gQ==,2019-04-30,-34.57016,-58.44721,Belgrano,39.0,35.0,15000.0,BELGRANO - EXCELENTE MONOAMBIENTE APTO PROFESIONAL  EN ALQUILER,Oficina,Alquiler
uxXM3WoQXCB+yTRmeOqi1g==,2019-05-10,,,Palermo,133.0,123.0,50000.0,PeÑa  3000 3°  - $ 50.000 - Departamento Alquiler,Departamento,Alquiler
TIXheFE9xSV5rkc6Gn2Wiw==,2019-04-04,-34.5976786,-58.4430195,Villa Crespo,65.0,65.0,35000.0,2 Dorm Amoblado - Sin Exigencia de Garantía Prop - Villa Crespo,Departamento,Alquiler
bgi1AIesZdOA4H4tJc1pxQ==,2019-02-21,-34.601162,-58.43252,Villa Crespo,49.0,49.0,14000.0,ALQUILER 2 AMBIENTES VILLA CRESPO,Departamento,Alquiler
MDeYybVsDqMBIWe9N3cX3Q==,2019-02-06,-34.574864,-58.437557,Palermo,70.0,70.0,28000.0,Hermoso semipiso de tres ambientes con cochera.,Departamento,Alquiler
bdNTwbVK01D8sHDB1n+XAw==,2019-01-24,-34.598084,-58.411291,Barrio Norte,38.0,38.0,12000.0,DPTO. 2 AMB. ALQUILER- BARRIO NORTE.BAJAS EXPENSAS,Departamento,Alquiler
JLguSMgD1b6ydBUARtsoQA==,2019-02-27,-34.5921955797,-58.3964194624,Recoleta,43.0,43.0,15000.0,RECOLETA 2 AMBIENTES ALQUILER,Departamento,Alquiler
AHosZjcQZIjOQrDStuMcOg==,2019-03-17,-34.594223,-58.417923,Palermo,32.0,32.0,14000.0,"DEPTO 2AMB ALQUILER, TODO A NUEVO, PALERMO",Departamento,Alquiler
T3Du8tokWG5wnElrXpTusw==,2019-01-24,-34.5996476,-58.4148214,Almagro,55.0,55.0,12000.0,ALQUILER DEPARTAMENTO 1 AMB. 55 M2. TUCUMAN 3500 ALMAGRO,Departamento,Alquiler
jgT8g0OMQ8lptMc++fsZVQ==,2019-02-12,-34.5891729,-58.39518,Recoleta,35.0,35.0,18000.0,Local - Recoleta,Local comercial,Alquiler
m2cbWCU8f13DfSGfWG0txA==,2019-02-13,-34.6101083,-58.4254291,Almagro,101.0,85.0,32000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
quJRlt4MwuKgNT7vz/zPiA==,2019-04-06,-34.589456,-58.382454,Recoleta,30.0,30.0,11800.0,"ALQUILER, 2 ambientes en Recoleta apto Profesiona",Departamento,Alquiler
4iZvCpB0RHew23lU2/O3pw==,2019-04-30,-34.578958809,-58.4350339466,Palermo,87.0,80.0,23500.0,Oficina de 4 Ambientes  con cochera en alquiler Palermo,Oficina,Alquiler
IRsekDiEdx4F1eys+3B5uw==,2019-05-11,-34.5967954411,-58.4280205872,Villa Crespo,145.0,145.0,39000.0,Gran local en alquiler en el barrio de Villa Crespo (sin expensas),Local comercial,Alquiler
GV7JkLE/YNu31rp0wBtLTA==,2019-04-06,-34.5406688,-58.4651693,Nuñez,55.0,55.0,25000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
IitLmbEN3aG+Oad3cSVZbg==,2019-06-25,-34.557015,-58.4508932,Belgrano,34.0,30.0,13000.0,Departamento - Belgrano,Departamento,Alquiler
PYfMZTxfisFX97QKjqo0eA==,2019-06-09,-34.551984,-58.463838,Nuñez,44.0,41.0,15000.0,"Alquiler 2 ambientes, bajas expensas",Departamento,Alquiler
D+TeKq4dnY/MadCvXovCdA==,2019-01-11,-34.559673192,-58.4589593265,Belgrano,30.0,30.0,9000.0,SE ALQUILAN LOCALES EN GALERIA A MTROS DE AV. CABILDO,Lote,Alquiler
aYQfEhi18puiGP1WFgyVkw==,2019-03-28,-34.5911865759,-58.3852755931,Recoleta,114.0,110.0,49000.0,ALQUILER PARERA Y ALVEAR VISTA 2 DORM. 2 BAÑO DEP. COCHERA,Departamento,Alquiler
LXQapydaZ06JoPM2jWlJ4Q==,2019-03-21,-34.5788704736,-58.4350983197,Palermo,87.0,80.0,25000.0,Oficina de 4 Ambientes  con cochera en alquiler Palermo,Oficina,Alquiler
